time,convergence,emergence,external_convergence,external_emergence,stock,trial
60.0,0.0,0.05778220131283107,0.059642716266213314,0.0018605149533821308,0.9999999999999999,pert-sing-0.5
61.0,0.0009354038915114771,0.06779208773454504,0.06685668384303356,0.0,1.0,pert-sing-0.5
62.0,0.0001206307119614447,0.07641287331604185,0.0762922426040804,0.0,1.0,pert-sing-0.5
63.0,0.0,0.07048071826391245,0.07172570677379864,0.0012449885098864133,1.0000000000000002,pert-sing-0.5
64.0,0.0,0.060037384111279346,0.06069785246826753,0.0006604683569886305,1.0000000000000004,pert-sing-0.5
65.0,0.0023785435490775164,0.0684388362434123,0.06606029269433455,0.0,1.0000000000000002,pert-sing-0.5
66.0,0.0,0.06722788502615629,0.06953075826489741,0.002302873238741121,1.0,pert-sing-0.5
67.0,0.0,0.069398636762668,0.06971579560512631,0.00031715884245853143,1.0000000000000002,pert-sing-0.5
68.0,0.0024350655344334005,0.063716694160322,0.061281628625888374,0.0,1.0000000000000002,pert-sing-0.5
69.0,0.0,0.05730856654144034,0.059441491635618515,0.002132925094177951,0.9999999999999998,pert-sing-0.5
70.0,0.0,0.07285585008669715,0.07307466659823159,0.00021881651153443649,1.0,pert-sing-0.5
71.0,0.00217653221432923,0.07333610796403356,0.07115957574970411,0.0,1.0000000000000002,pert-sing-0.5
72.0,0.0005507218107894118,0.07049196596414786,0.06994124415335845,0.0,1.0,pert-sing-0.5
73.0,0.0,0.06481519785905676,0.06940130789048982,0.004586110031432722,0.9999999999999997,pert-sing-0.5
74.0,0.005242231997790503,0.07577074560576058,0.0705285136079703,0.0,0.9999999999999998,pert-sing-0.5
75.0,0.0,0.07145559106839694,0.0718042118551121,0.0003486207867147151,0.9999999999999996,pert-sing-0.5
76.0,0.0,0.06673487344996021,0.06920934133623668,0.002474467886276255,0.9999999999999998,pert-sing-0.5
77.0,0.0,0.07069703303481423,0.07076329573103646,6.626269622245218e-05,1.0000000000000002,pert-sing-0.5
78.0,0.004762259472911312,0.07140575078495925,0.06664349131204794,0.0,1.0,pert-sing-0.5
79.0,0.0,0.05953089081418583,0.06415300159727133,0.004622110783085498,1.0,pert-sing-0.5
80.0,0.0,0.06866386117567536,0.0687015656211949,3.770444551975949e-05,1.0000000000000002,pert-sing-0.5
81.0,0.0037100079397154317,0.07513568690312966,0.07142567896341445,0.0,0.9999999999999998,pert-sing-0.5
82.0,0.0013350551934305788,0.07240423629385728,0.07106918110042648,0.0,1.0000000000000002,pert-sing-0.5
83.0,0.0,0.06475902399333644,0.06742379319256042,0.002664769199224204,1.0000000000000002,pert-sing-0.5
84.0,0.0,0.06310951573173829,0.06921024654302776,0.006100730811289701,1.0000000000000002,pert-sing-0.5
85.0,0.0003087832293888759,0.07714970732187143,0.07684092409248255,0.0,1.0,pert-sing-0.5
86.0,0.001590133950407413,0.07146004964599961,0.06986991569559198,0.0,1.0000000000000002,pert-sing-0.5
87.0,0.0,0.061368461203450186,0.06547406048527427,0.004105599281824079,1.0,pert-sing-0.5
88.0,0.0,0.06588691408885206,0.0665776180835509,0.000690703994698727,0.9999999999999999,pert-sing-0.5
89.0,0.0,0.07045697092755243,0.07075552682014463,0.0002985558925920895,0.9999999999999999,pert-sing-0.5
90.0,0.0,0.07041645673406238,0.07194371010428358,0.0015272533702208602,0.9999999999999997,pert-sing-0.5
91.0,0.0,0.05851216096967238,0.06088110382265477,0.002368942852982614,1.0000000000000002,pert-sing-0.5
92.0,0.002111605156160712,0.06967806124622267,0.06756645609006195,0.0,1.0,pert-sing-0.5
93.0,0.0,0.07299928115716758,0.0737515354733258,0.0007522543161582185,1.0,pert-sing-0.5
94.0,0.003406622227703715,0.0774859629388931,0.07407934071118949,0.0,0.9999999999999999,pert-sing-0.5
95.0,0.0,0.06955018182644346,0.069779822845488,0.00022964101904499046,1.0000000000000004,pert-sing-0.5
96.0,0.0,0.06456768829548021,0.06651201331411827,0.0019443250186382821,1.0000000000000002,pert-sing-0.5
97.0,0.00621458343218273,0.08092325807302414,0.07470867464084163,0.0,0.9999999999999998,pert-sing-0.5
98.0,0.0017254457909067211,0.07371263028086439,0.071987184489958,0.0,0.9999999999999997,pert-sing-0.5
99.0,0.0,0.06892935624654672,0.0697131813949361,0.0007838251483893721,1.0,pert-sing-0.5
100.0,0.0,0.06700694975188926,0.06784640462122304,0.0008394548693335668,0.9999999999999998,pert-sing-0.5
101.0,0.0031064492224999185,0.06975957113033404,0.06665312190783412,0.0,1.0,pert-sing-0.5
102.0,0.0,0.06746040532238506,0.07147379808264709,0.004013392760262469,1.0000000000000004,pert-sing-0.5
103.0,0.0,0.06715869710463185,0.07030060913387559,0.003141912029243632,0.9999999999999999,pert-sing-0.5
104.0,0.00502534906229013,0.077670560096887,0.07264521103459698,0.0,0.9999999999999999,pert-sing-0.5
105.0,0.0,0.07175284493615686,0.07226149965857687,0.00050865472242001,1.0,pert-sing-0.5
106.0,0.0,0.06988564355975435,0.0699566814820588,7.10379223046731e-05,1.0000000000000002,pert-sing-0.5
107.0,0.0022944830278441852,0.07679021461435043,0.07449573158650669,0.0,0.9999999999999996,pert-sing-0.5
108.0,0.0,0.06644840979460676,0.07191525917314767,0.005466849378540806,0.9999999999999999,pert-sing-0.5
109.0,0.0017377744114684957,0.07294133182925,0.07120355741778162,0.0,0.9999999999999999,pert-sing-0.5
110.0,0.002586388203511536,0.07193934092873744,0.0693529527252259,0.0,1.0,pert-sing-0.5
111.0,0.0,0.06631927164247564,0.06810853767461722,0.0017892660321413567,0.9999999999999998,pert-sing-0.5
112.0,0.0,0.07148064720689518,0.07355186301877115,0.0020712158118761925,1.0000000000000002,pert-sing-0.5
113.0,0.004641522132236231,0.07428899592594429,0.06964747379370806,0.0,1.0,pert-sing-0.5
114.0,0.0,0.06573638269336124,0.06763405081861285,0.0018976681252516059,1.0,pert-sing-0.5
115.0,0.001472419089270982,0.0726933336510911,0.07122091456181967,0.0,1.0000000000000004,pert-sing-0.5
116.0,0.0,0.07342961715892993,0.07425010049891445,0.0008204833399847455,1.0000000000000002,pert-sing-0.5
117.0,0.0,0.07199549577167752,0.07466579368626425,0.0026702979145863948,0.9999999999999997,pert-sing-0.5
118.0,0.0004645639090889997,0.06801980236578342,0.0675552384566942,0.0,1.0000000000000002,pert-sing-0.5
119.0,0.0,0.07078116010370605,0.07131451663964827,0.0005333565359419978,0.9999999999999998,pert-sing-0.5
120.0,0.0,0.06753879891858694,0.07249244832187896,0.004953649403292015,1.0,pert-sing-0.5
121.0,0.0,0.07111035329805082,0.0714405172106034,0.00033016391255236144,0.9999999999999998,pert-sing-0.5
122.0,8.110080314593926e-05,0.07099995978095652,0.0709188589778107,0.0,0.9999999999999999,pert-sing-0.5
123.0,0.00353967935248356,0.06973340150566609,0.06619372215318253,0.0,1.0,pert-sing-0.5
124.0,0.0,0.07005733088099153,0.07225781220849181,0.002200481327500947,1.0000000000000007,pert-sing-0.5
125.0,0.0,0.07105597418976317,0.07333629990413548,0.002280325714372311,1.0,pert-sing-0.5
126.0,0.005783813726641496,0.07785975853921645,0.07207594481257495,0.0,1.0,pert-sing-0.5
127.0,0.0,0.0711794619014674,0.07279698895763032,0.0016175270561631372,1.0000000000000002,pert-sing-0.5
128.0,0.0026066621268346912,0.07339844391700545,0.0707917817901711,0.0,0.9999999999999997,pert-sing-0.5
129.0,0.0007128944761545242,0.07509895021223167,0.0743860557360767,0.0,1.0000000000000004,pert-sing-0.5
130.0,0.00037620353247824756,0.07299864800570122,0.0726224444732233,0.0,0.9999999999999997,pert-sing-0.5
131.0,0.0014080870303891935,0.07338450121214701,0.07197641418175782,0.0,1.0,pert-sing-0.5
132.0,0.005825218618136008,0.07829798741790484,0.0724727687997686,0.0,1.0000000000000002,pert-sing-0.5
133.0,0.0,0.06502772071751162,0.06892069601211659,0.003892975294604639,0.9999999999999997,pert-sing-0.5
134.0,0.0,0.06878625398440308,0.07221380407570677,0.0034275500913036883,1.0,pert-sing-0.5
135.0,0.0,0.06891501561184166,0.0716823757721059,0.002767360160264909,1.0000000000000007,pert-sing-0.5
136.0,0.001302837540937296,0.07319386233901759,0.07189102479808063,0.0,0.9999999999999997,pert-sing-0.5
137.0,0.00026064407273396206,0.072671631806277,0.07241098773354326,0.0,0.9999999999999998,pert-sing-0.5
138.0,0.006841704324845765,0.07959657347882265,0.072754869153977,0.0,0.9999999999999999,pert-sing-0.5
139.0,0.0,0.075759697885049,0.07639923309818786,0.0006395352131390863,1.0000000000000002,pert-sing-0.5
140.0,0.0,0.06912418948029986,0.07146004383256621,0.0023358543522663533,1.0,pert-sing-0.5
141.0,0.0017056019708392434,0.07215996658011692,0.07045436460927768,0.0,1.0,pert-sing-0.5
142.0,0.0,0.0718724226615175,0.07251927783870282,0.0006468551771855457,1.0000000000000002,pert-sing-0.5
143.0,0.0034983839480804413,0.07528111638125967,0.07178273243317923,0.0,1.0,pert-sing-0.5
144.0,0.0,0.07237313014625268,0.07370680507497551,0.0013336749287230498,1.0000000000000002,pert-sing-0.5
145.0,0.0029686712952983196,0.07170294899644669,0.0687342777011477,0.0,1.0000000000000007,pert-sing-0.5
146.0,0.0,0.07025915296240237,0.07039501276214566,0.00013585979974328755,1.0,pert-sing-0.5
147.0,0.0,0.0709435688886777,0.07420176110785659,0.0032581922191786683,0.9999999999999998,pert-sing-0.5
148.0,0.002716562776137965,0.07650272438274164,0.073786161606604,0.0,0.9999999999999997,pert-sing-0.5
149.0,0.0016581269914159869,0.07557305471172926,0.07391492772031327,0.0,1.0,pert-sing-0.5
150.0,0.0,0.06572674847414328,0.06992503969875541,0.004198291224612016,0.9999999999999999,pert-sing-0.5
151.0,0.00162251635869759,0.07557621653772473,0.07395370017902692,0.0,1.0000000000000002,pert-sing-0.5
152.0,0.003090050379120024,0.07762174916370768,0.07453169878458787,0.0,0.9999999999999998,pert-sing-0.5
153.0,0.0,0.06878981049201638,0.07170349218695782,0.002913681694941661,1.0000000000000002,pert-sing-0.5
154.0,0.002829161640811151,0.07531515677968303,0.07248599513887188,0.0,1.0,pert-sing-0.5
155.0,0.0,0.0669796308647923,0.06991536034295476,0.002935729478162452,1.0,pert-sing-0.5
156.0,0.0008174412833941158,0.07357477937015222,0.07275733808675788,0.0,1.0000000000000002,pert-sing-0.5
157.0,0.0014593545190108026,0.07462805573561315,0.07316870121660246,0.0,0.9999999999999999,pert-sing-0.5
158.0,0.0,0.07096514690486799,0.07204594174152323,0.0010807948366552411,1.0,pert-sing-0.5
159.0,0.0,0.07381527988763104,0.0741411977041243,0.0003259178164932708,1.0,pert-sing-0.5
160.0,0.0038092455858693697,0.07653701122173207,0.07272776563586292,0.0,0.9999999999999998,pert-sing-0.5
161.0,0.0,0.07263296931734842,0.07492736219361018,0.0022943928762616528,0.9999999999999999,pert-sing-0.5
162.0,0.0022635220922123667,0.07543975614097831,0.07317623404876628,0.0,0.9999999999999997,pert-sing-0.5
163.0,0.003582968099531292,0.07591288251705386,0.07232991441752268,0.0,0.9999999999999999,pert-sing-0.5
164.0,0.0,0.07201164098986723,0.07340627928451893,0.0013946382946515845,0.9999999999999999,pert-sing-0.5
165.0,0.00607678994762062,0.07734926971475375,0.07127247976713313,0.0,1.0,pert-sing-0.5
166.0,0.0,0.07084144234249012,0.07366909424922885,0.002827651906738504,0.9999999999999998,pert-sing-0.5
167.0,0.0008490855077176729,0.07271738391639682,0.07186829840867914,0.0,1.0,pert-sing-0.5
168.0,0.0,0.06958821876357035,0.07045267189584348,0.0008644531322730131,0.9999999999999999,pert-sing-0.5
169.0,0.0,0.0736090427996825,0.0738454452566284,0.00023640245694545037,0.9999999999999996,pert-sing-0.5
170.0,0.0,0.07356576028916684,0.0737957361283661,0.00022997583919948106,1.0000000000000002,pert-sing-0.5
171.0,0.0008976180170563453,0.07621535727128981,0.07531773925423368,0.0,0.9999999999999998,pert-sing-0.5
172.0,0.0032080103302840612,0.07511866537596523,0.07191065504568095,0.0,1.0000000000000002,pert-sing-0.5
173.0,0.0,0.07218524279112959,0.0726176196606283,0.0004323768694984853,0.9999999999999998,pert-sing-0.5
174.0,0.002599040687949472,0.07721307288549051,0.07461403219754104,0.0,1.0,pert-sing-0.5
175.0,0.003402552012656823,0.0761008772209566,0.07269832520829933,0.0,1.0000000000000004,pert-sing-0.5
176.0,0.0,0.07004463470459288,0.07292281578175053,0.002878181077157649,1.0,pert-sing-0.5
177.0,0.0,0.06791662188938807,0.07006149639819059,0.002144874508802741,1.0000000000000002,pert-sing-0.5
178.0,0.003940937199138794,0.07640508027386517,0.07246414307472637,0.0,1.0,pert-sing-0.5
179.0,0.0011884078172967882,0.07575026820722197,0.07456186038992474,0.0,1.0000000000000004,pert-sing-0.5
180.0,0.0007466185966820138,0.07342424624440635,0.07267762764772412,0.0,1.0000000000000002,pert-sing-0.5
181.0,0.0,0.07128897474858076,0.0740716890657207,0.002782714317139723,0.9999999999999998,pert-sing-0.5
182.0,0.0024039954244134965,0.0751398356157773,0.07273584019136359,0.0,1.0000000000000002,pert-sing-0.5
183.0,0.0,0.071468861502755,0.07426063850645026,0.0027917770036952616,1.0,pert-sing-0.5
184.0,0.0,0.07044422276651296,0.07383926293685206,0.003395040170339092,1.0,pert-sing-0.5
185.0,0.0021580232446327674,0.07447797464453387,0.07231995139990133,0.0,0.9999999999999998,pert-sing-0.5
186.0,0.0,0.07086779997158965,0.07398180115426956,0.00311400118267946,0.9999999999999996,pert-sing-0.5
187.0,0.00514743773501003,0.07746109328974926,0.07231365555473901,0.0,1.0000000000000002,pert-sing-0.5
188.0,0.0,0.07223064450621175,0.0729680970382991,0.0007374525320872349,0.9999999999999999,pert-sing-0.5
189.0,0.0,0.06960723210350062,0.07297314954737377,0.0033659174438731565,1.0,pert-sing-0.5
190.0,0.0035879497335973287,0.07563539763297022,0.07204744789937267,0.0,1.0000000000000002,pert-sing-0.5
191.0,0.0006988028528888135,0.07459791989076492,0.07389911703787622,0.0,0.9999999999999999,pert-sing-0.5
192.0,0.0,0.06944142260733055,0.07318071483231425,0.0037392922249839255,1.0000000000000002,pert-sing-0.5
193.0,0.001761082801477687,0.07686128261400738,0.0751001998125298,0.0,0.9999999999999999,pert-sing-0.5
194.0,0.0031417376434332844,0.07701562679065721,0.07387388914722393,0.0,1.0,pert-sing-0.5
195.0,0.0,0.06766867601843596,0.07183595751856953,0.004167281500133124,0.9999999999999996,pert-sing-0.5
196.0,0.00025424338442880945,0.07474278537224333,0.0744885419878143,0.0,1.0000000000000002,pert-sing-0.5
197.0,0.0037716096739737193,0.07680784513069927,0.07303623545672577,0.0,0.9999999999999998,pert-sing-0.5
198.0,0.0,0.07165438357447496,0.0740134296794055,0.002359046104930762,1.0000000000000002,pert-sing-0.5
199.0,0.0,0.06975717484232846,0.0717540064991834,0.001996831656854936,1.0,pert-sing-0.5
200.0,0.0039816614537313555,0.07591912760617281,0.07193746615244101,0.0,1.0000000000000004,pert-sing-0.5
201.0,0.0,0.07326288288622784,0.07419728852090479,0.0009344056346768381,0.9999999999999999,pert-sing-0.5
202.0,0.0,0.07032790966716118,0.07326349024358836,0.002935580576426844,0.9999999999999997,pert-sing-0.5
203.0,0.003131596824734517,0.07765595196167663,0.07452435513694233,0.0,0.9999999999999998,pert-sing-0.5
204.0,0.0007128762854795578,0.07353340873559056,0.07282053245011078,0.0,1.0000000000000002,pert-sing-0.5
205.0,0.0,0.06978798022049859,0.07321408221814552,0.0034261019976469242,1.0,pert-sing-0.5
206.0,0.0019494094006402563,0.07729683632106754,0.07534742692042751,0.0,0.9999999999999998,pert-sing-0.5
207.0,0.0018985937195593605,0.07450043850820376,0.07260184478864451,0.0,0.9999999999999999,pert-sing-0.5
208.0,0.0,0.07042006759163733,0.07352425230881177,0.0031041847171744408,1.0,pert-sing-0.5
209.0,0.000494131967832323,0.07339177913193295,0.07289764716410074,0.0,0.9999999999999999,pert-sing-0.5
210.0,0.00284660941146031,0.07595774457713378,0.07311113516567347,0.0,1.0,pert-sing-0.5
211.0,0.0,0.07070263420521483,0.07349056795955677,0.0027879337543417204,0.9999999999999998,pert-sing-0.5
212.0,0.0,0.07221939781627018,0.07242046835703397,0.00020107054076401454,1.0000000000000002,pert-sing-0.5
213.0,0.0027591547951455464,0.07722177141198538,0.07446261661683962,0.0,1.0000000000000002,pert-sing-0.5
214.0,0.0,0.07169009795546444,0.07329712275011102,0.0016070247946468053,1.0000000000000002,pert-sing-0.5
215.0,0.0,0.0724503494390738,0.07426667028412981,0.0018163208450560075,1.0,pert-sing-0.5
216.0,0.003641191115392628,0.07819189536977156,0.07455070425437849,0.0,1.0000000000000004,pert-sing-0.5
217.0,0.0,0.07111824182729687,0.07235080123111048,0.0012325594038133936,0.9999999999999998,pert-sing-0.5
218.0,0.0,0.07201901763155161,0.07430097367992783,0.0022819560483764434,1.0000000000000002,pert-sing-0.5
219.0,0.00278392503659175,0.07624871722185178,0.07346479218525981,0.0,1.0000000000000002,pert-sing-0.5
220.0,0.0007079509064509271,0.07442098482704518,0.07371303392059403,0.0,1.0000000000000002,pert-sing-0.5
221.0,0.0,0.06964294453646347,0.07324622541836057,0.0036032808818970974,1.0,pert-sing-0.5
222.0,0.00244674919440091,0.07466170303378772,0.07221495383938703,0.0,0.9999999999999998,pert-sing-0.5
223.0,0.0017965651369391544,0.0759582542549746,0.074161689118035,0.0,1.0000000000000004,pert-sing-0.5
224.0,0.0,0.06974811612472198,0.07330227481074092,0.00355415868601916,1.0000000000000002,pert-sing-0.5
225.0,0.0017623383821229188,0.0765737537409239,0.07481141535880109,0.0,0.9999999999999999,pert-sing-0.5
226.0,0.006435996224123719,0.08066871660656894,0.07423272038244533,0.0,0.9999999999999999,pert-sing-0.5
227.0,0.0,0.07191124377315039,0.07233678999674886,0.00042554622359802785,0.9999999999999996,pert-sing-0.5
228.0,0.004334398937119177,0.07974618410547585,0.07541178516835645,0.0,1.0000000000000002,pert-sing-0.5
229.0,0.004004873727144087,0.0775470533989433,0.07354217967179943,0.0,0.9999999999999998,pert-sing-0.5
230.0,0.00336463572916057,0.0768308096384469,0.07346617390928634,0.0,1.0,pert-sing-0.5
231.0,0.00499777150333458,0.07849202136489786,0.07349424986156361,0.0,0.9999999999999997,pert-sing-0.5
232.0,0.00378970734327444,0.07686352104388172,0.0730738137006075,0.0,0.9999999999999998,pert-sing-0.5
233.0,0.0007176090946823255,0.07455923403208753,0.07384162493740476,0.0,1.0000000000000004,pert-sing-0.5
234.0,0.0,0.06693320344788978,0.07239540854194582,0.0054622050940560385,1.0,pert-sing-0.5
235.0,0.0,0.07263529495728882,0.07434909844296766,0.0017138034856788442,1.0,pert-sing-0.5
236.0,0.002027281941960446,0.07573405876543249,0.07370677682347182,0.0,1.0000000000000002,pert-sing-0.5
237.0,0.0018431966084281326,0.07577366882566827,0.07393047221724025,0.0,0.9999999999999999,pert-sing-0.5
238.0,0.0,0.07297994678308606,0.07490592353719117,0.0019259767541051076,1.0,pert-sing-0.5
239.0,0.0,0.0705866046811281,0.07272037903749484,0.0021337743563667466,1.0,pert-sing-0.5
240.0,0.0,0.07248155554847191,0.07392523725523792,0.001443681706765898,0.9999999999999999,pert-sing-0.5
241.0,0.0,0.07200378269777707,0.07370613795092185,0.0017023552531445496,0.9999999999999998,pert-sing-0.5
242.0,0.0039154305804851575,0.07753244538486426,0.07361701480437932,0.0,0.9999999999999998,pert-sing-0.5
243.0,0.0,0.06956962707102243,0.07351940442428995,0.003949777353267736,1.0000000000000002,pert-sing-0.5
244.0,0.0,0.0703713275031308,0.07219529824503634,0.0018239707419057671,1.0000000000000002,pert-sing-0.5
245.0,0.0033537515703064846,0.07746800650094943,0.07411425493064305,0.0,0.9999999999999999,pert-sing-0.5
246.0,0.0,0.07337128987992014,0.07386502884789459,0.0004937389679748883,1.0000000000000004,pert-sing-0.5
247.0,0.0,0.07115180562387158,0.07392553015621839,0.0027737245323468107,1.0,pert-sing-0.5
248.0,0.0,0.0725269110282516,0.07443086069622618,0.0019039496679745804,1.0,pert-sing-0.5
249.0,0.0,0.07215376496585857,0.07251813889744907,0.0003643739315907224,1.0000000000000002,pert-sing-0.5
250.0,0.0,0.07266418024137278,0.07428544262344838,0.0016212623820758276,1.0000000000000002,pert-sing-0.5
251.0,0.004740294680255719,0.07923460827209561,0.07449431359184011,0.0,0.9999999999999998,pert-sing-0.5
252.0,0.0018901356756053644,0.07581289939321656,0.07392276371761142,0.0,0.9999999999999998,pert-sing-0.5
253.0,0.0,0.07304745358885989,0.07338745981096428,0.0003400062221040612,0.9999999999999997,pert-sing-0.5
254.0,0.0029567365845548643,0.07634837719027265,0.07339164060571823,0.0,0.9999999999999996,pert-sing-0.5
255.0,7.973623569790256e-05,0.07411885995270273,0.07403912371700483,0.0,1.0,pert-sing-0.5
256.0,0.0,0.0700711203872515,0.07296768516926211,0.0028965647820105023,0.9999999999999999,pert-sing-0.5
257.0,0.0,0.0736276898696453,0.07415321503414574,0.000525525164500662,1.0000000000000002,pert-sing-0.5
258.0,0.003521578723646668,0.07772745871545639,0.07420587999180972,0.0,1.0,pert-sing-0.5
259.0,0.0,0.0708764086724678,0.07298931561316457,0.002112906940696768,1.0,pert-sing-0.5
260.0,0.0016392518023474745,0.07665345961306391,0.07501420781071655,0.0,0.9999999999999999,pert-sing-0.5
261.0,0.0,0.07320176215281804,0.07333544883871257,0.00013368668589475163,1.0000000000000002,pert-sing-0.5
262.0,0.0017104203808794294,0.07549300371529899,0.07378258333441967,0.0,0.9999999999999999,pert-sing-0.5
263.0,0.0,0.07053848294799381,0.07376060565919873,0.003222122711204589,0.9999999999999997,pert-sing-0.5
264.0,0.0,0.0684656828491681,0.07291489940763363,0.004449216558465419,0.9999999999999999,pert-sing-0.5
265.0,0.0012313734013407185,0.07567349446632265,0.07444212106498194,0.0,1.0,pert-sing-0.5
266.0,0.0,0.0670344613082936,0.07247847003898389,0.005444008730689953,0.9999999999999997,pert-sing-0.5
267.0,0.0005423700416137267,0.07433359406040152,0.0737912240187879,0.0,0.9999999999999999,pert-sing-0.5
268.0,0.0,0.07162512384850461,0.07408772715142231,0.0024626033029179206,1.0000000000000002,pert-sing-0.5
269.0,0.0,0.07186870851932392,0.07375189993899878,0.0018831914196753008,1.0000000000000004,pert-sing-0.5
270.0,0.0,0.0742698682255023,0.07436612418884392,9.625596334150721e-05,0.9999999999999999,pert-sing-0.5
271.0,0.0,0.07178864413311148,0.07337112427015546,0.0015824801370438735,0.9999999999999999,pert-sing-0.5
272.0,0.0,0.06918580910192795,0.0736199356567987,0.004434126554870521,0.9999999999999998,pert-sing-0.5
273.0,0.003398841734548186,0.07811015080459449,0.07471130907004664,0.0,0.9999999999999997,pert-sing-0.5
274.0,0.003844734533918759,0.07787565031800292,0.07403091578408372,0.0,1.0000000000000004,pert-sing-0.5
275.0,0.003492528859974753,0.07783727065584345,0.07434474179586892,0.0,0.9999999999999998,pert-sing-0.5
276.0,0.0,0.06941005916821963,0.07249001268773103,0.0030799535195116245,1.0000000000000002,pert-sing-0.5
277.0,0.0,0.07400012070085915,0.07424811814273258,0.00024799744187309347,0.9999999999999997,pert-sing-0.5
278.0,0.0,0.06603605332486517,0.07267271673721565,0.00663666341235003,0.9999999999999996,pert-sing-0.5
279.0,0.0014238619022005627,0.0753331999189526,0.07390933801675215,0.0,0.9999999999999999,pert-sing-0.5
280.0,0.0019960660266977737,0.07664298596494357,0.07464691993824579,0.0,1.0,pert-sing-0.5
281.0,0.0,0.0714991673686709,0.0733577720070675,0.0018586046383970434,1.0000000000000004,pert-sing-0.5
282.0,0.0011595707304046243,0.0757493430326972,0.07458977230229236,0.0,1.0000000000000002,pert-sing-0.5
283.0,0.0,0.07021764149967957,0.07414088249470208,0.003923240995022503,1.0,pert-sing-0.5
284.0,0.002119499378499423,0.07600719873128647,0.07388769935278727,0.0,0.9999999999999998,pert-sing-0.5
285.0,0.0,0.07111371816585277,0.0741057863373159,0.002992068171463136,1.0,pert-sing-0.5
286.0,0.004742790754137083,0.07844590190867473,0.07370311115453743,0.0,1.0000000000000002,pert-sing-0.5
287.0,0.0,0.07244819626306742,0.07369282192462356,0.0012446256615563644,1.0000000000000002,pert-sing-0.5
288.0,0.0,0.07232496674471212,0.07319639351198981,0.0008714267672776943,1.0,pert-sing-0.5
289.0,0.0017900951743530236,0.07509552282259246,0.073305427648239,0.0,1.0000000000000004,pert-sing-0.5
290.0,0.0,0.07314751574223011,0.07418983109551625,0.0010423153532863605,1.0000000000000002,pert-sing-0.5
291.0,0.0,0.072047464076747,0.07357421227713279,0.0015267482003851196,0.9999999999999993,pert-sing-0.5
292.0,0.0,0.068178556785222,0.07407358287739818,0.005895026092176403,1.0000000000000002,pert-sing-0.5
293.0,0.0031609193578252537,0.07705379316927119,0.07389287381144616,0.0,0.9999999999999998,pert-sing-0.5
294.0,0.0,0.07335858869234158,0.0747830558480238,0.0014244671556824517,1.0000000000000002,pert-sing-0.5
295.0,0.0030183132518064593,0.07767012655708694,0.07465181330528048,0.0,1.0,pert-sing-0.5
296.0,0.0010050605408244984,0.07495336358422211,0.07394830304339739,0.0,1.0000000000000002,pert-sing-0.5
297.0,0.005866815024047067,0.08053511172372163,0.07466829669967434,0.0,1.0000000000000002,pert-sing-0.5
298.0,0.0,0.06949618988447814,0.07300171980975578,0.0035055299252778616,1.0000000000000002,pert-sing-0.5
299.0,0.0014931563664344338,0.07415704743476992,0.07266389106833526,0.0,1.0000000000000002,pert-sing-0.5
300.0,0.0,0.0734516039373787,0.07373400237081595,0.0002823984334369145,0.9999999999999997,pert-sing-0.5
301.0,0.0009367438671628037,0.07444918574698267,0.07351244187981965,0.0,1.0000000000000002,pert-sing-0.5
302.0,0.0,0.07146089614527473,0.07434467753068141,0.0028837813854069028,1.0000000000000002,pert-sing-0.5
303.0,0.00029522768749179473,0.07372425953465078,0.0734290318471591,0.0,0.9999999999999999,pert-sing-0.5
304.0,0.0,0.07316528343259998,0.07470373980607647,0.0015384563734759382,0.9999999999999994,pert-sing-0.5
305.0,0.0,0.0718827599675842,0.07458688459857343,0.0027041246309891243,0.9999999999999999,pert-sing-0.5
306.0,0.0036007834873343914,0.07804092216515435,0.07444013867781996,0.0,1.0,pert-sing-0.5
307.0,0.0001710800352965336,0.0744582378023464,0.07428715776705008,0.0,0.9999999999999998,pert-sing-0.5
308.0,0.0,0.07220519804383518,0.07333461425524135,0.0011294162114061645,1.0,pert-sing-0.5
309.0,0.0,0.07353948009009281,0.07374586400625283,0.0002063839161600134,1.0,pert-sing-0.5
310.0,0.00162625514919712,0.07498299369399564,0.07335673854479885,0.0,0.9999999999999997,pert-sing-0.5
311.0,0.003820871110050472,0.07726008856075017,0.0734392174506997,0.0,1.0,pert-sing-0.5
312.0,0.0,0.0724779127322539,0.07406796395742832,0.0015900512251744159,1.0,pert-sing-0.5
313.0,0.0,0.06793489123916241,0.0732694785434157,0.005334587304253291,1.0,pert-sing-0.5
314.0,0.006133977910637856,0.08079051225061984,0.0746565343399821,0.0,0.9999999999999999,pert-sing-0.5
315.0,0.0,0.07453553750330455,0.07479752083043278,0.0002619833271284566,1.0000000000000002,pert-sing-0.5
316.0,0.0,0.07319835462362634,0.07400558501944876,0.0008072303958224225,1.0,pert-sing-0.5
317.0,0.0023103403650890364,0.0773131441143422,0.07500280374925317,0.0,1.0,pert-sing-0.5
318.0,0.0,0.07316301193380315,0.07390159709182098,0.0007385851580180569,1.0000000000000002,pert-sing-0.5
319.0,0.0,0.06647578122106701,0.07355970601097495,0.007083924789907825,0.9999999999999999,pert-sing-0.5
320.0,0.0,0.07210651677219282,0.07265390873185062,0.0005473919596578058,1.0,pert-sing-0.5
321.0,0.00035749367669790644,0.07368106073971048,0.07332356706301235,0.0,1.0000000000000002,pert-sing-0.5
